Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
4284,02/15/2019 03:41:08.961 PM,-0.0026,7.8239,2.5275,,
4285,02/15/2019 03:41:09.961 PM,-0.0026,7.8408,2.5275,,
4286,02/15/2019 03:41:10.961 PM,-0.0026,7.8408,2.5275,,
4287,02/15/2019 03:41:11.961 PM,-0.0026,7.8408,2.5275,,
4288,02/15/2019 03:41:12.961 PM,0.0001,7.8239,2.5275,,
4289,02/15/2019 03:41:13.961 PM,-0.0026,7.8408,2.5275,,
4290,02/15/2019 03:41:14.961 PM,0.0001,7.8239,2.5275,,
4291,02/15/2019 03:41:15.961 PM,-0.0026,7.8408,2.5275,,
4292,02/15/2019 03:41:16.961 PM,-0.0026,7.8408,2.5275,,
4293,02/15/2019 03:41:17.961 PM,0.0001,7.8408,2.5275,,
4294,02/15/2019 03:41:18.961 PM,-0.0026,7.8239,2.5275,,
4295,02/15/2019 03:41:19.961 PM,0.0027,7.8239,2.5275,,
4296,02/15/2019 03:41:20.961 PM,-0.0026,7.8408,2.5275,,
4297,02/15/2019 03:41:21.961 PM,-0.0026,7.8578,2.5275,,
4298,02/15/2019 03:41:22.961 PM,-0.0026,7.8239,2.5275,,
4299,02/15/2019 03:41:23.961 PM,0.0001,7.8239,2.5275,,
4300,02/15/2019 03:41:24.961 PM,-0.0026,7.8239,2.5275,,
4301,02/15/2019 03:41:25.961 PM,-0.0026,7.8408,2.5275,,
4302,02/15/2019 03:41:26.961 PM,-0.0026,7.807,2.5275,,
4303,02/15/2019 03:41:27.961 PM,-0.0026,7.8578,2.5275,,
4304,02/15/2019 03:41:28.961 PM,-0.0026,7.8408,2.5275,,
4305,02/15/2019 03:41:29.961 PM,0.0001,7.8408,2.5275,,
4306,02/15/2019 03:41:30.961 PM,-0.0026,7.8408,2.5275,,
4307,02/15/2019 03:41:31.961 PM,-0.0026,7.8239,2.5275,,
4308,02/15/2019 03:41:32.961 PM,-0.0026,7.8408,2.5275,,
4309,02/15/2019 03:41:33.961 PM,-0.0026,7.8578,2.5275,,
4310,02/15/2019 03:41:34.961 PM,-0.0026,7.8408,2.5275,,
4311,02/15/2019 03:41:35.961 PM,-0.0026,7.8239,2.5275,,
4312,02/15/2019 03:41:36.961 PM,-0.0026,7.8578,2.6374,,
4313,02/15/2019 03:41:37.961 PM,0.0001,7.8408,2.5275,,
4314,02/15/2019 03:41:38.961 PM,-0.0026,7.8408,2.5275,,
4315,02/15/2019 03:41:39.961 PM,-0.0026,7.8408,2.5275,,
4316,02/15/2019 03:41:40.961 PM,-0.0026,7.8239,2.6374,,
4317,02/15/2019 03:41:41.961 PM,0.0001,7.8408,2.5275,,
4318,02/15/2019 03:41:42.961 PM,0.0001,7.8408,2.5275,,
4319,02/15/2019 03:41:43.961 PM,-0.0026,7.8408,2.5275,,
4320,02/15/2019 03:41:44.961 PM,-0.0026,7.8408,2.5275,,
4321,02/15/2019 03:41:45.961 PM,-0.0026,7.8408,2.5275,,
4322,02/15/2019 03:41:46.961 PM,-0.0026,7.8408,2.5275,,
4323,02/15/2019 03:41:47.961 PM,-0.0026,7.8239,2.5275,,
4324,02/15/2019 03:41:48.961 PM,-0.0026,7.8408,2.5275,,
4325,02/15/2019 03:41:49.961 PM,-0.0026,7.8578,2.5275,,
4326,02/15/2019 03:41:50.961 PM,-0.0026,7.8408,2.5275,,
4327,02/15/2019 03:41:51.961 PM,0.0001,7.8239,2.5275,,
4328,02/15/2019 03:41:52.961 PM,-0.0026,7.8239,2.5275,,
4329,02/15/2019 03:41:53.961 PM,0.0001,7.8408,2.5275,,
4330,02/15/2019 03:41:54.961 PM,-0.0026,7.8239,2.5275,,
4331,02/15/2019 03:41:55.961 PM,-0.0026,7.8408,2.5275,,
4332,02/15/2019 03:41:56.961 PM,-0.0026,7.8408,2.6374,,
4333,02/15/2019 03:41:57.961 PM,-0.0026,7.8239,2.3078,,
4334,02/15/2019 03:41:58.961 PM,-0.0026,7.8239,2.5275,,
4335,02/15/2019 03:41:59.961 PM,-0.0026,7.8239,2.5275,,
4336,02/15/2019 03:42:00.961 PM,0.0001,7.807,2.6374,,
4337,02/15/2019 03:42:01.961 PM,-0.0026,7.8408,2.5275,,
4338,02/15/2019 03:42:02.961 PM,-0.0026,7.8578,2.5275,,
4339,02/15/2019 03:42:03.961 PM,-0.0026,7.8239,2.5275,,
4340,02/15/2019 03:42:04.961 PM,-0.0026,7.8408,2.5275,,
4341,02/15/2019 03:42:05.961 PM,-0.0026,7.8578,2.5275,,
4342,02/15/2019 03:42:06.961 PM,-0.0026,7.8408,2.5275,,
4343,02/15/2019 03:42:07.961 PM,-0.0026,7.8408,2.5275,,
4344,02/15/2019 03:42:08.961 PM,-0.0026,7.8408,2.5275,,
4345,02/15/2019 03:42:09.961 PM,0.0001,7.8408,2.6374,,
4346,02/15/2019 03:42:10.961 PM,-0.0026,7.8408,2.5275,,
4347,02/15/2019 03:42:11.961 PM,-0.0026,7.8408,2.5275,,
4348,02/15/2019 03:42:12.961 PM,-0.0026,7.8578,2.5275,,
4349,02/15/2019 03:42:13.961 PM,-0.0026,7.8408,2.5275,,
4350,02/15/2019 03:42:14.961 PM,-0.0026,7.8408,2.5275,,
4351,02/15/2019 03:42:15.961 PM,-0.0026,7.8408,2.5275,,
4352,02/15/2019 03:42:16.961 PM,-0.0026,7.8408,2.6374,,
4353,02/15/2019 03:42:17.961 PM,0.0001,7.8408,2.5275,,
4354,02/15/2019 03:42:18.961 PM,-0.0026,7.8239,2.5275,,
4355,02/15/2019 03:42:19.961 PM,0.0001,7.8408,2.5275,,
4356,02/15/2019 03:42:20.961 PM,-0.0026,7.8578,2.5275,,
4357,02/15/2019 03:42:21.961 PM,-0.0026,7.8239,2.5275,,
4358,02/15/2019 03:42:22.961 PM,-0.0026,7.8408,2.5275,,
4359,02/15/2019 03:42:23.961 PM,-0.0052,7.8408,2.6374,,
4360,02/15/2019 03:42:24.961 PM,-0.0026,7.8578,2.5275,,
4361,02/15/2019 03:42:25.961 PM,-0.0026,7.8408,2.5275,,
4362,02/15/2019 03:42:26.961 PM,-0.0026,7.8408,2.5275,,
4363,02/15/2019 03:42:27.961 PM,-0.0026,7.8408,2.5275,,
4364,02/15/2019 03:42:28.961 PM,-0.0026,7.8239,2.5275,,
4365,02/15/2019 03:42:29.961 PM,-0.0026,7.8408,2.5275,,
4366,02/15/2019 03:42:30.961 PM,-0.0026,7.8747,2.5275,,
4367,02/15/2019 03:42:31.961 PM,-0.0026,7.8408,2.5275,,
4368,02/15/2019 03:42:32.961 PM,0.0001,7.8578,2.5275,,
4369,02/15/2019 03:42:33.961 PM,0.0027,7.8239,2.5275,,
4370,02/15/2019 03:42:34.961 PM,-0.0026,7.8578,2.5275,,
4371,02/15/2019 03:42:35.961 PM,-0.0026,7.8578,2.5275,,
4372,02/15/2019 03:42:36.961 PM,-0.0052,7.8408,2.5275,,
4373,02/15/2019 03:42:37.961 PM,-0.0026,7.8239,2.5275,,
4374,02/15/2019 03:42:38.961 PM,-0.0026,7.8239,2.5275,,
4375,02/15/2019 03:42:39.961 PM,-0.0026,7.8747,2.5275,,
4376,02/15/2019 03:42:40.961 PM,-0.0026,7.8408,2.5275,,
4377,02/15/2019 03:42:41.961 PM,-0.0026,7.8578,2.5275,,
4378,02/15/2019 03:42:42.961 PM,-0.0026,7.8408,2.5275,,
4379,02/15/2019 03:42:43.961 PM,0.0001,7.8408,2.5275,,
4380,02/15/2019 03:42:44.961 PM,-0.0026,7.8578,2.5275,,
4381,02/15/2019 03:42:45.961 PM,-0.0026,7.8408,2.5275,,
4382,02/15/2019 03:42:46.961 PM,0.0001,7.8408,2.5275,,
4383,02/15/2019 03:42:47.961 PM,-0.0026,7.8408,2.6374,,
4384,02/15/2019 03:42:48.961 PM,-0.0026,7.8408,2.5275,,
4385,02/15/2019 03:42:49.961 PM,-0.0026,7.8408,2.5275,,
4386,02/15/2019 03:42:50.961 PM,-0.0026,7.8408,2.5275,,
4387,02/15/2019 03:42:51.961 PM,-0.0026,7.8408,2.5275,,
4388,02/15/2019 03:42:52.961 PM,-0.0052,7.8239,2.5275,,
4389,02/15/2019 03:42:53.961 PM,-0.0026,7.8578,2.5275,,
4390,02/15/2019 03:42:54.961 PM,-0.0026,7.8408,2.5275,,
4391,02/15/2019 03:42:55.961 PM,-0.0026,7.8408,2.5275,,
4392,02/15/2019 03:42:56.961 PM,-0.0026,7.8408,2.6374,,
4393,02/15/2019 03:42:57.961 PM,-0.0026,7.8408,2.5275,,
4394,02/15/2019 03:42:58.961 PM,-0.0026,7.8408,2.5275,,
4395,02/15/2019 03:42:59.961 PM,-0.0026,7.8578,2.5275,,
4396,02/15/2019 03:43:00.961 PM,-0.0026,7.8408,2.5275,,
4397,02/15/2019 03:43:01.961 PM,-0.0026,7.8747,2.5275,,
4398,02/15/2019 03:43:02.961 PM,-0.0026,7.8578,2.5275,,
4399,02/15/2019 03:43:03.961 PM,-0.0026,7.8408,2.6374,,
4400,02/15/2019 03:43:04.961 PM,-0.0026,7.8578,2.5275,,
4401,02/15/2019 03:43:05.961 PM,-0.0026,7.8408,2.6374,,
4402,02/15/2019 03:43:06.961 PM,-0.0026,7.8578,2.6374,,
4403,02/15/2019 03:43:07.961 PM,-0.0026,7.8408,2.5275,,
4404,02/15/2019 03:43:08.961 PM,-0.0026,7.8578,2.5275,,
4405,02/15/2019 03:43:09.961 PM,-0.0026,7.8408,2.5275,,
4406,02/15/2019 03:43:10.961 PM,-0.0026,7.8408,2.5275,,
4407,02/15/2019 03:43:11.961 PM,-0.0026,7.8408,2.6374,,
4408,02/15/2019 03:43:12.961 PM,-0.0026,7.8408,2.5275,,
4409,02/15/2019 03:43:13.961 PM,-0.0026,7.8578,2.5275,,
4410,02/15/2019 03:43:14.961 PM,-0.0026,7.8408,2.6374,,
4411,02/15/2019 03:43:15.961 PM,-0.0026,7.8408,2.5275,,
4412,02/15/2019 03:43:16.961 PM,-0.0026,7.8408,2.5275,,
4413,02/15/2019 03:43:17.961 PM,-0.0026,7.8747,2.5275,,
4414,02/15/2019 03:43:18.961 PM,-0.0026,7.8408,2.6374,,
4415,02/15/2019 03:43:19.961 PM,-0.0026,7.8578,2.5275,,
4416,02/15/2019 03:43:20.961 PM,-0.0026,7.8408,2.6374,,
4417,02/15/2019 03:43:21.961 PM,-0.0026,7.8578,2.6374,,
4418,02/15/2019 03:43:22.961 PM,-0.0026,7.8747,2.6374,,
4419,02/15/2019 03:43:23.961 PM,-0.0026,7.8408,2.6374,,
4420,02/15/2019 03:43:24.961 PM,0.0001,7.8747,2.5275,,
4421,02/15/2019 03:43:25.961 PM,0.0001,7.8747,2.5275,,
4422,02/15/2019 03:43:26.961 PM,-0.0026,7.8578,2.5275,,
4423,02/15/2019 03:43:27.961 PM,-0.0026,7.8408,2.5275,,
4424,02/15/2019 03:43:28.961 PM,-0.0026,7.8578,2.5275,,
4425,02/15/2019 03:43:29.961 PM,-0.0026,7.8408,2.5275,,
4426,02/15/2019 03:43:30.961 PM,-0.0026,7.8578,2.5275,,
4427,02/15/2019 03:43:31.961 PM,-0.0026,7.8408,2.6374,,
4428,02/15/2019 03:43:32.961 PM,-0.0026,7.8408,2.5275,,
4429,02/15/2019 03:43:33.961 PM,-0.0052,7.8578,2.5275,,
4430,02/15/2019 03:43:34.961 PM,-0.0026,7.8408,2.6374,,
4431,02/15/2019 03:43:35.961 PM,-0.0026,7.8408,2.5275,,
4432,02/15/2019 03:43:36.961 PM,-0.0026,7.8408,2.5275,,
4433,02/15/2019 03:43:37.961 PM,-0.0026,7.8747,2.6374,,
4434,02/15/2019 03:43:38.961 PM,-0.0026,7.8578,2.5275,,
4435,02/15/2019 03:43:39.961 PM,0.0001,7.8578,2.5275,,
4436,02/15/2019 03:43:40.961 PM,-0.0026,7.8408,2.5275,,
4437,02/15/2019 03:43:41.961 PM,-0.0026,7.8408,2.6374,,
4438,02/15/2019 03:43:42.961 PM,-0.0026,7.8578,2.5275,,
4439,02/15/2019 03:43:43.961 PM,-0.0026,7.8578,2.5275,,
4440,02/15/2019 03:43:44.961 PM,-0.0026,7.8408,2.6374,,
4441,02/15/2019 03:43:45.961 PM,-0.0026,7.8747,2.5275,,
4442,02/15/2019 03:43:46.961 PM,0.0001,7.8578,2.5275,,
4443,02/15/2019 03:43:47.961 PM,0.0001,7.8408,2.6374,,
4444,02/15/2019 03:43:48.961 PM,-0.0026,7.8578,2.5275,,
4445,02/15/2019 03:43:49.961 PM,-0.0026,7.8408,2.5275,,
4446,02/15/2019 03:43:50.961 PM,-0.0026,7.8747,2.5275,,
4447,02/15/2019 03:43:51.961 PM,-0.0026,7.8408,2.6374,,
4448,02/15/2019 03:43:52.961 PM,-0.0026,7.8747,2.5275,,
4449,02/15/2019 03:43:53.961 PM,-0.0026,7.8408,2.5275,,
4450,02/15/2019 03:43:54.961 PM,-0.0026,7.8747,2.6374,,
4451,02/15/2019 03:43:55.961 PM,0.0001,7.8747,2.5275,,
4452,02/15/2019 03:43:56.961 PM,-0.0026,7.8578,2.5275,,
4453,02/15/2019 03:43:57.961 PM,0.0001,7.8408,2.6374,,
4454,02/15/2019 03:43:58.961 PM,-0.0026,7.8578,2.6374,,
4455,02/15/2019 03:43:59.961 PM,-0.0026,7.8408,2.5275,,
4456,02/15/2019 03:44:00.961 PM,0.0001,7.8578,2.5275,,
4457,02/15/2019 03:44:01.961 PM,0.0001,7.8408,2.6374,,
4458,02/15/2019 03:44:02.961 PM,-0.0026,7.8408,2.6374,,
4459,02/15/2019 03:44:03.961 PM,-0.0026,7.8578,2.6374,,
4460,02/15/2019 03:44:04.961 PM,0.0001,7.8578,2.5275,,
4461,02/15/2019 03:44:05.961 PM,-0.0026,7.8408,2.5275,,
4462,02/15/2019 03:44:06.961 PM,-0.0026,7.8917,2.6374,,
4463,02/15/2019 03:44:07.961 PM,0.0001,7.8747,2.5275,,
4464,02/15/2019 03:44:08.961 PM,-0.0026,7.8408,2.6374,,
4465,02/15/2019 03:44:09.961 PM,-0.0026,7.8578,2.5275,,
4466,02/15/2019 03:44:10.961 PM,0.0001,7.8578,2.6374,,
4467,02/15/2019 03:44:11.961 PM,-0.0026,7.8578,2.5275,,
4468,02/15/2019 03:44:12.961 PM,-0.0026,7.8578,2.6374,,
4469,02/15/2019 03:44:13.961 PM,-0.0026,7.8747,2.5275,,
4470,02/15/2019 03:44:14.961 PM,-0.0026,7.8408,2.6374,,
4471,02/15/2019 03:44:15.961 PM,-0.0026,7.8747,2.5275,,
4472,02/15/2019 03:44:16.961 PM,-0.0026,7.8408,2.5275,,
4473,02/15/2019 03:44:17.961 PM,-0.0026,7.8578,2.6374,,
4474,02/15/2019 03:44:18.961 PM,-0.0026,7.8578,2.5275,,
4475,02/15/2019 03:44:19.961 PM,-0.0026,7.8408,2.5275,,
4476,02/15/2019 03:44:20.961 PM,0.0001,7.8578,2.5275,,
4477,02/15/2019 03:44:21.961 PM,0.0001,7.8578,2.6374,,
4478,02/15/2019 03:44:22.961 PM,-0.0026,7.8408,2.6374,,
4479,02/15/2019 03:44:23.961 PM,-0.0026,7.8408,2.6374,,
4480,02/15/2019 03:44:24.961 PM,-0.0026,7.8917,2.5275,,
4481,02/15/2019 03:44:25.961 PM,0.0001,7.8578,2.5275,,
4482,02/15/2019 03:44:26.961 PM,0.0001,7.8578,2.5275,,
4483,02/15/2019 03:44:27.961 PM,-0.0026,7.8747,2.5275,,
4484,02/15/2019 03:44:28.961 PM,0.0001,7.8578,2.6374,,
4485,02/15/2019 03:44:29.961 PM,0.0001,7.8408,2.6374,,
4486,02/15/2019 03:44:30.961 PM,0.0001,7.8408,2.6374,,
4487,02/15/2019 03:44:31.961 PM,-0.0026,7.8747,2.5275,,
4488,02/15/2019 03:44:32.961 PM,-0.0026,7.8408,2.5275,,
4489,02/15/2019 03:44:33.961 PM,0.0001,7.8408,2.6374,,
4490,02/15/2019 03:44:34.961 PM,-0.0026,7.8747,2.5275,,
4491,02/15/2019 03:44:35.961 PM,0.0001,7.8408,2.5275,,
4492,02/15/2019 03:44:36.961 PM,-0.0026,7.8578,2.5275,,
4493,02/15/2019 03:44:37.961 PM,-0.0026,7.8747,2.6374,,
4494,02/15/2019 03:44:38.961 PM,-0.0026,7.8578,2.6374,,
4495,02/15/2019 03:44:39.961 PM,-0.0026,7.8747,2.6374,,
4496,02/15/2019 03:44:40.961 PM,-0.0026,7.8408,2.5275,,
4497,02/15/2019 03:44:41.961 PM,-0.0026,7.8578,2.6374,,
4498,02/15/2019 03:44:42.961 PM,-0.0026,7.8747,2.6374,,
4499,02/15/2019 03:44:43.961 PM,-0.0026,7.8578,2.5275,,
4500,02/15/2019 03:44:44.961 PM,0.0001,7.8747,2.5275,,
4501,02/15/2019 03:44:45.961 PM,0.0001,7.8747,2.6374,,
4502,02/15/2019 03:44:46.961 PM,-0.0026,7.8408,2.6374,,
4503,02/15/2019 03:44:47.961 PM,-0.0026,7.8747,2.6374,,
4504,02/15/2019 03:44:48.961 PM,0.0001,7.8408,2.6374,,
4505,02/15/2019 03:44:49.961 PM,-0.0026,7.8747,2.5275,,
4506,02/15/2019 03:44:50.961 PM,-0.0026,7.8747,2.3078,,
4507,02/15/2019 03:44:51.961 PM,0.0001,7.8578,2.6374,,
4508,02/15/2019 03:44:52.961 PM,-0.0026,7.8747,2.5275,,
4509,02/15/2019 03:44:53.961 PM,-0.0026,7.8408,2.6374,,
4510,02/15/2019 03:44:54.961 PM,-0.0026,7.8578,2.6374,,
4511,02/15/2019 03:44:55.961 PM,-0.0026,7.8578,2.5275,,
4512,02/15/2019 03:44:56.961 PM,0.0001,7.8578,2.6374,,
4513,02/15/2019 03:44:57.961 PM,-0.0026,7.8747,2.6374,,
4514,02/15/2019 03:44:58.961 PM,-0.0026,7.8408,2.5275,,
4515,02/15/2019 03:44:59.961 PM,-0.0026,7.8578,2.6374,,
4516,02/15/2019 03:45:00.961 PM,-0.0026,7.8578,2.6374,,
4517,02/15/2019 03:45:01.961 PM,-0.0026,7.8578,2.6374,,
4518,02/15/2019 03:45:02.961 PM,-0.0026,7.8578,2.6374,,
4519,02/15/2019 03:45:03.961 PM,-0.0026,7.8578,2.1979,,
4520,02/15/2019 03:45:04.961 PM,-0.0026,7.8747,2.6374,,
4521,02/15/2019 03:45:05.961 PM,-0.0026,7.8578,2.6374,,
4522,02/15/2019 03:45:06.961 PM,0.0001,7.8747,2.6374,,
4523,02/15/2019 03:45:07.961 PM,-0.0026,7.8578,2.6374,,
4524,02/15/2019 03:45:08.961 PM,-0.0026,7.8408,2.6374,,
4525,02/15/2019 03:45:09.961 PM,-0.0026,7.8747,2.6374,,
4526,02/15/2019 03:45:10.961 PM,-0.0026,7.8578,2.6374,,
4527,02/15/2019 03:45:11.961 PM,0.0001,7.8578,2.5275,,
4528,02/15/2019 03:45:12.961 PM,-0.0026,7.8408,2.5275,,
4529,02/15/2019 03:45:13.961 PM,-0.0026,7.8747,2.6374,,
4530,02/15/2019 03:45:14.961 PM,-0.0026,7.8747,2.5275,,
4531,02/15/2019 03:45:15.961 PM,0.0001,7.8747,2.6374,,
4532,02/15/2019 03:45:16.961 PM,-0.0026,7.8917,2.6374,,
4533,02/15/2019 03:45:17.961 PM,-0.0026,7.8747,2.6374,,
4534,02/15/2019 03:45:18.961 PM,-0.0026,7.8578,2.6374,,
4535,02/15/2019 03:45:19.961 PM,0.0001,7.8408,2.6374,,
4536,02/15/2019 03:45:20.961 PM,-0.0026,7.8408,2.5275,,
4537,02/15/2019 03:45:21.961 PM,-0.0026,7.8408,2.6374,,
4538,02/15/2019 03:45:22.961 PM,-0.0026,7.8578,2.5275,,
4539,02/15/2019 03:45:23.961 PM,-0.0026,7.8747,2.6374,,
4540,02/15/2019 03:45:24.961 PM,0.0001,7.8747,2.6374,,
4541,02/15/2019 03:45:25.961 PM,0.0001,7.8408,2.5275,,
4542,02/15/2019 03:45:26.961 PM,-0.0026,7.8747,2.6374,,
4543,02/15/2019 03:45:27.961 PM,-0.0026,7.8747,2.6374,,
4544,02/15/2019 03:45:28.961 PM,-0.0026,7.8917,2.5275,,
4545,02/15/2019 03:45:29.961 PM,0.0001,7.8408,2.3078,,
4546,02/15/2019 03:45:30.961 PM,0.0027,7.8578,2.6374,,
4547,02/15/2019 03:45:31.961 PM,-0.0026,7.8578,2.6374,,
4548,02/15/2019 03:45:32.961 PM,-0.0026,7.8917,2.6374,,
4549,02/15/2019 03:45:33.961 PM,-0.0026,7.8917,2.6374,,
4550,02/15/2019 03:45:34.961 PM,-0.0026,7.8578,2.6374,,
4551,02/15/2019 03:45:35.961 PM,-0.0026,7.8747,2.6374,,
4552,02/15/2019 03:45:36.961 PM,-0.0026,7.8578,2.6374,,
4553,02/15/2019 03:45:37.961 PM,-0.0026,7.8917,2.6374,,
4554,02/15/2019 03:45:38.961 PM,0.0001,7.8747,2.6374,,
4555,02/15/2019 03:45:39.961 PM,0.0001,7.8747,2.6374,,
4556,02/15/2019 03:45:40.961 PM,-0.0026,7.8747,2.6374,,
4557,02/15/2019 03:45:41.961 PM,-0.0026,7.8917,2.6374,,
4558,02/15/2019 03:45:42.961 PM,0.0001,7.8578,2.6374,,
4559,02/15/2019 03:45:43.961 PM,-0.0026,7.8408,2.6374,,
4560,02/15/2019 03:45:44.961 PM,-0.0026,7.8747,2.6374,,
4561,02/15/2019 03:45:45.961 PM,-0.0026,7.8917,2.6374,,
4562,02/15/2019 03:45:46.961 PM,-0.0026,7.8747,2.6374,,
4563,02/15/2019 03:45:47.961 PM,-0.0026,7.8747,2.6374,,
4564,02/15/2019 03:45:48.961 PM,-0.0026,7.8408,2.6374,,
4565,02/15/2019 03:45:49.961 PM,-0.0026,7.8578,2.6374,,
4566,02/15/2019 03:45:50.961 PM,-0.0026,7.8747,2.6374,,
4567,02/15/2019 03:45:51.961 PM,-0.0026,7.8917,2.6374,,
4568,02/15/2019 03:45:52.961 PM,-0.0026,7.8747,2.5275,,
4569,02/15/2019 03:45:53.961 PM,-0.0026,7.8747,2.6374,,
4570,02/15/2019 03:45:54.961 PM,-0.0026,7.8578,2.6374,,
4571,02/15/2019 03:45:55.961 PM,-0.0026,7.8747,2.6374,,
4572,02/15/2019 03:45:56.961 PM,-0.0026,7.8917,2.6374,,
4573,02/15/2019 03:45:57.961 PM,0.0027,7.8578,2.6374,,
4574,02/15/2019 03:45:58.961 PM,-0.0026,7.8747,2.6374,,
4575,02/15/2019 03:45:59.961 PM,-0.0026,7.8408,2.6374,,
4576,02/15/2019 03:46:00.961 PM,-0.0026,7.8747,2.5275,,
4577,02/15/2019 03:46:01.961 PM,-0.0026,7.8578,2.6374,,
4578,02/15/2019 03:46:02.961 PM,-0.0026,7.8578,2.5275,,
4579,02/15/2019 03:46:03.961 PM,-0.0026,7.8917,2.6374,,
4580,02/15/2019 03:46:04.961 PM,0.0001,7.8578,2.6374,,
4581,02/15/2019 03:46:05.961 PM,-0.0026,7.8747,2.6374,,
4582,02/15/2019 03:46:06.961 PM,-0.0052,7.8747,2.6374,,
4583,02/15/2019 03:46:07.961 PM,0.0001,7.8408,2.5275,,
4584,02/15/2019 03:46:08.961 PM,-0.0026,7.8578,2.5275,,
4585,02/15/2019 03:46:09.961 PM,-0.0026,7.8747,2.6374,,
4586,02/15/2019 03:46:10.961 PM,0.0001,7.8917,2.6374,,
4587,02/15/2019 03:46:11.961 PM,-0.0026,7.8747,2.6374,,
4588,02/15/2019 03:46:12.961 PM,-0.0026,7.8917,2.5275,,
4589,02/15/2019 03:46:13.961 PM,-0.0026,7.8747,2.6374,,
4590,02/15/2019 03:46:14.961 PM,-0.0026,7.8747,2.5275,,
4591,02/15/2019 03:46:15.961 PM,-0.0026,7.8578,2.6374,,
4592,02/15/2019 03:46:16.961 PM,-0.0026,7.8747,2.6374,,
4593,02/15/2019 03:46:17.961 PM,-0.0026,7.8408,2.6374,,
4594,02/15/2019 03:46:18.961 PM,-0.0026,7.8578,2.6374,,
4595,02/15/2019 03:46:19.961 PM,0.0001,7.8747,2.6374,,
4596,02/15/2019 03:46:20.961 PM,-0.0026,7.8917,2.6374,,
4597,02/15/2019 03:46:21.961 PM,-0.0026,7.8578,2.5275,,
4598,02/15/2019 03:46:22.961 PM,-0.0026,7.8747,2.6374,,
4599,02/15/2019 03:46:23.961 PM,-0.0026,7.8747,2.6374,,
4600,02/15/2019 03:46:24.961 PM,-0.0026,7.8408,2.5275,,
4601,02/15/2019 03:46:25.961 PM,-0.0026,7.8578,2.6374,,
4602,02/15/2019 03:46:26.961 PM,-0.0026,7.8917,2.5275,,
4603,02/15/2019 03:46:27.961 PM,-0.0026,7.8747,2.6374,,
4604,02/15/2019 03:46:28.961 PM,-0.0026,7.8747,2.5275,,
4605,02/15/2019 03:46:29.961 PM,-0.0026,7.8408,2.6374,,
4606,02/15/2019 03:46:30.961 PM,-0.0026,7.8747,2.6374,,
4607,02/15/2019 03:46:31.961 PM,0.0001,7.8917,2.6374,,
4608,02/15/2019 03:46:32.961 PM,0.0027,7.8578,2.6374,,
4609,02/15/2019 03:46:33.961 PM,0.0001,7.8747,2.6374,,
4610,02/15/2019 03:46:34.961 PM,-0.0026,7.8747,2.6374,,
4611,02/15/2019 03:46:35.961 PM,-0.0026,7.8747,2.6374,,
4612,02/15/2019 03:46:36.961 PM,-0.0026,7.8747,2.5275,,
4613,02/15/2019 03:46:37.961 PM,-0.0052,7.8578,2.5275,,
4614,02/15/2019 03:46:38.961 PM,-0.0026,7.8747,2.6374,,
4615,02/15/2019 03:46:39.961 PM,0.0001,7.8747,2.6374,,
4616,02/15/2019 03:46:40.961 PM,-0.0026,7.8747,2.6374,,
4617,02/15/2019 03:46:41.961 PM,-0.0026,7.8408,2.6374,,
4618,02/15/2019 03:46:42.961 PM,-0.0026,7.8747,2.6374,,
4619,02/15/2019 03:46:43.961 PM,-0.0026,7.8747,2.6374,,
4620,02/15/2019 03:46:44.961 PM,-0.0026,7.8747,2.6374,,
4621,02/15/2019 03:46:45.961 PM,-0.0026,7.8408,2.6374,,
4622,02/15/2019 03:46:46.961 PM,-0.0026,7.8578,2.6374,,
4623,02/15/2019 03:46:47.961 PM,-0.0026,7.8578,2.6374,,
4624,02/15/2019 03:46:48.961 PM,-0.0052,7.8747,2.6374,,
4625,02/15/2019 03:46:49.961 PM,-0.0026,7.8917,2.6374,,
4626,02/15/2019 03:46:50.961 PM,0.0001,7.8747,2.6374,,
4627,02/15/2019 03:46:51.961 PM,-0.0026,7.8747,2.6374,,
4628,02/15/2019 03:46:52.961 PM,-0.0026,7.8747,2.6374,,
4629,02/15/2019 03:46:53.961 PM,-0.0052,7.8578,2.6374,,
4630,02/15/2019 03:46:54.961 PM,-0.0026,7.8747,2.6374,,
4631,02/15/2019 03:46:55.961 PM,-0.0026,7.8747,2.5275,,
4632,02/15/2019 03:46:56.961 PM,-0.0026,7.9086,2.6374,,
4633,02/15/2019 03:46:57.961 PM,-0.0026,7.8747,2.6374,,
4634,02/15/2019 03:46:58.961 PM,-0.0026,7.8747,2.5275,,
4635,02/15/2019 03:46:59.961 PM,-0.0026,7.8747,2.6374,,
4636,02/15/2019 03:47:00.961 PM,-0.0026,7.8747,2.5275,,
4637,02/15/2019 03:47:01.961 PM,-0.0026,7.8747,2.6374,,
4638,02/15/2019 03:47:02.961 PM,-0.0026,7.8578,2.6374,,
4639,02/15/2019 03:47:03.961 PM,-0.0026,7.8578,2.6374,,
4640,02/15/2019 03:47:04.961 PM,-0.0026,7.8917,2.6374,,
